transaction_id,customer_id,customer_name,email,phone,transaction_date,transaction_type,merchant_category,merchant_name,product_category,product_name,quantity,unit_price_try,discount_rate,tax_rate,total_amount_try,currency,payment_method,bank_name,card_last4,installment_count,status,city,country,shipping_fee_try,refund_amount_try,risk_score,notes
TX-83C44A276D,CUST-7187,Burak Eren,burak.eren@example.com,05263355643,2026-01-02 09:57:00,refund,Gaming,???,Dijital,Antivirüs,,13052.66,0.15,0.01,11205.71,TRY,Kredi Kartı,DenizBank,9556,1,cancelled,Adana,TR,0,6295.33,72.4,Şüpheli deneme
TX-234616ACE2,CUST-8840,Kerem Çelik,kerem.celik@example.com,05223989830,2025-01-25 11:03:00,refund,Electronics,MegaStore,Moda,Tişört,5,13219.98,0,0.1,72709.89,TRY,Kapıda Ödeme,Akbank,,1,pending,Adana,TR,0,45094.9,31.2,Kargo gecikti
TX-CFF0252C70,CUST-3882,Burak Kurt,burak.kurt@example.com,05487623039,2025-12-30 02:04:00,purchase,Travel,TrendMarket,Moda,Saat,1,14808.66,0.15,0.1,13876.09,TRY,Dijital Cüzdan,Akbank,3052,3,refunded,İstanbul,TR,29.99,0,50.1,
TX-6B09043DCC,CUST-8685,Mehmet Yılmaz,mehmet.yilmaz@example.com,05223959473,2025-04-10 05:45:00,purchase,Grocery,MegaStore,Moda,Saat,1,1302.29,0.1,0.01,1183.78,TRY,Kapıda Ödeme,TEB,6886,12,under_review,Kayseri,TR,0,0,35.4,Kargo gecikti
TX-C634BF3BFC,CUST-7638,Derya Eren,derya.eren@example.com,05486287203,2024-03-16 19:23:00,chargeback,Electronics,KrediPlus,Dijital,Antivirüs,4,7161.56,0.05,unknown,27526.06,TRY,Kredi Kartı,Yapı Kredi,6279,1,under_review,Antalya,TR,39.99,16234.24,39.6,Adres doğrulaması gerekli
TX-8F3C2A6537,CUST-8640,Mert Arslan,mert.arslan@example.com,05ABCD99999,2025-10-17 03:18:00,chargeback,Marketplace,MegaStore,Market,Atıştırmalık,4,16857.17,0.3,0.1,51920.08,TRY,Dijital Cüzdan,TEB,0715,6,pending,Antalya,TR,0,35232.4,92.2,Adres doğrulaması gerekli
TX-996E418C7C,CUST-9347,Ahmet Yılmaz,ahmet.yilmaz@example.com,05385076597,2024-12-21 19:20:00,chargeback,,  ,Elektronik,Powerbank,5,2368.86,0.1,0.1,11785.85,TRY,Dijital Cüzdan,İş Bankası,2657,3,pending,İzmir,TR,59.99,9557.28,76.2,Adres doğrulaması gerekli
TX-B8AB7E0369,CUST-1198,Ahmet Çelik,ahmet.celik@example.com,05236936268,2025-08-04 08:58:00,refund,Marketplace,TrendMarket,Elektronik,Akıllı Saat,1,5066.58,0.1,0.01,4635.51,TRY,Kapıda Ödeme,İş Bankası,1759,6,cancelled,Antalya,TR,29.99,2663.77,57.7,Kargo gecikti
TX-2EBF84E1DC,CUST-6416,Derya Eren,derya.eren@example.com,05582984933,2024-01-23 13:30:00,chargeback,Banking,KrediPlus,Dijital,Bulut Depolama,4,18483.18,0.1,0.01,67294.83,TRY,Havale/EFT,İş Bankası,2833,2,cancelled,İzmir,TR,89.99,29628.16,92.6,Tekrar eden işlem
TX-AAA46479E2,CUST-7551,Can Arslan,can.arslan@example.com,05695413297,2025-11-09 02:49:00,chargeback,Marketplace,HepsiPazar,Ev & Yaşam,Saklama Kabı,4,2952.15,0.1,0.01,10774.01,TRY,Havale/EFT,Yapı Kredi,7769,2,cancelled,Adana,TR,39.99,10236.12,84.9,Müşteri kupon kullandı
TX-3BD7B7CC6D,CUST-6506,Oğuz Kaya,oguz.kaya@example.com,05295961111,2026-01-25 00:09:00,subscription,Gaming,HepsiPazar,Ev & Yaşam,Masa Lambası,2,18845.05,0,0.1,41489.1,TRY,Banka Kartı,Ziraat Bankası,5591,1,pending,Antalya,TR,29.99,0,33.0,
TX-6802B69374,CUST-1003,Ayşe Yılmaz,ayse.yilmaz@example.com,05326714949,2025-06-22 02:53:00,subscription,Travel,HepsiPazar,Moda,Tişört,4,11528.9,0.05,0.01,44337.91,TRY,Kapıda Ödeme,Yapı Kredi,4065,1,under_review,Gaziantep,TR,89.99,0,81.0,Müşteri kupon kullandı
TX-9C80040EA4,CUST-7571,Zeynep Çelik,zeynep.celik@example.com,05634533722,2024-02-07 02:03:00,subscription,Electronics,KrediPlus,Moda,Tişört,4,2422.2,0.2,0.01,7868.54,TRY,Havale/EFT,QNB Finansbank,9376,9,completed,Eskişehir,TR,39.99,0,66.8,Tekrar eden işlem
TX-3A424518C3,CUST-4436,Burak Çelik,burak.celik@example.com,05705263510,2024-02-02 08:24:00,refund,Education,KrediPlus,Ev & Yaşam,Saklama Kabı,3,8559.04,0.3,0.1,19831.37,TRY,Dijital Cüzdan,Akbank,0246,1,cancelled,Konya,TR,59.99,14411.93,14.8,Adres doğrulaması gerekli
TX-898F31C17D,CUST-5552,Burak Aydın,burak.aydin@example.com,05326005595,2024-12-11 00:06:00,bank_transfer,Home,MegaStore,Moda,Sneaker,2,6337.76,0.2,0.2,12258.49,TRY,Dijital Cüzdan,DenizBank,8999,2,cancelled,İstanbul,TR,89.99,0,45.5,Tekrar eden işlem
TX-17C4177EB5,CUST-8478,Zeynep Öztürk,zeynep.ozturk@example.com,05045069176,2025-04-19 19:36:00,refund,Banking,HızlıSepet,Dijital,Oyun Kredisi,4,5051.27,0.2,0.01,16355.69,TRY,Havale/EFT,DenizBank,4083,1,pending,Gaziantep,TR,29.99,12017.27,23.9,
TX-122E6E0756,CUST-5483,Ayşe Polat,ayse.polat@example.com,05886084907,2025-08-17 06:34:00,subscription,Travel,NetBank POS,Elektronik,Akıllı Saat,4,10667.42,0.05,0.01,41031.55,TRY,Banka Kartı,Garanti BBVA,6153,12,completed,Ankara,TR,89.99,0,13.0,Tekrar eden işlem
TX-BC22AEAC5C,CUST-5789,Mehmet Kurt,mehmet.kurt@example.com,05462632514,2024-11-12 17:44:00,subscription,Electronics,KrediPlus,Elektronik,Akıllı Saat,1,16211.88,0,0.01,16374.0,TRY,Havale/EFT,Akbank,1751,12,refunded,Ankara,TR,0,0,48.1,Kargo gecikti
TX-2C64318A4A,CUST-2507,Ayşe Yıldız,ayse.yildiz@example.com,05526384091,2024-03-05 05:09:00,chargeback,Fashion,KrediPlus,Dijital,E-kitap,2,9110.66,0.3,0.2,15345.9,TRY,Kapıda Ödeme,DenizBank,1863,1,pending,Trabzon,TR,39.99,3434.89,63.7,Manuel kontrol edildi
TX-9BB009C101,CUST-4715,Emre Demir,emre.demir@example.com,05787655300,2025-04-08 06:00:00,subscription,Banking,KrediPlus,Elektronik,USB-C Kablo,3,7912.57,0.3,0.01,16822.55,TRY,Kapıda Ödeme,İş Bankası,2198,1,refunded,İzmir,TR,39.99,0,47.3,Kargo gecikti
TX-9F222B1BD3,CUST-6582,Emre Polat,emre.polat@example.com,05190534864,2024-02-09 03:03:00,chargeback,Fashion,MegaStore,Market,Atıştırmalık,2,5354.17,0.3,0.1,8245.42,TRY,Kredi Kartı,TEB,4460,1,failed,Konya,TR,0,8081.37,18.5,
TX-CF9E3F00F1,CUST-2640,Kerem Öztürk,kerem.ozturk@example.com,05511455129,2024-08-05 18:51:00,purchase,Grocery,KrediPlus,Elektronik,USB-C Kablo,3,15992.53,0.15,0.2,48937.14,TRY,Dijital Cüzdan,Ziraat Bankası,8416,1,failed,Adana,TR,0,0,9.3,Müşteri kupon kullandı
TX-CD2F74B260,CUST-2126,Ahmet Kaya,ahmet.kaya@example.com,05190170756,2025-07-08 03:16:00,refund,Home,HepsiPazar,Moda,Tişört,3,3224.06,0.2,0.2,9285.29,TRY,Kapıda Ödeme,Yapı Kredi,2283,9,completed,Eskişehir,TR,0,6543.08,52.3,Müşteri kupon kullandı
TX-D3EB91D292,CUST-4072,Emre Polat,emre.polat@example.com,,2025-06-24 09:22:00,refund,Gaming,MegaStore,Dijital,Antivirüs,5,5486.86,0,0.2,32921.16,TRY,Dijital Cüzdan,,0169,2,COMPLETED,Antalya,TR,0,25201.92,69.1,Kargo gecikti
TX-A5FF03EEEF,CUST-1762,Elif Şahin,elif.sahin@example.com,05162341903,2026-01-04 03:53:00,NULL,Gaming,KrediPlus,Elektronik,USB-C Kablo,2,8510.9,0,0.2,0,TRY,Havale/EFT,QNB Finansbank,6684,12,under_review,Bursa,TR,0,0,85.8,Adres doğrulaması gerekli
TX-2F1DE893A5,CUST-1801,Zeynep Arslan,zeynep.arslan@example.com,05406720078,2024-10-23 06:26:00,purchase,Travel,KrediPlus,Moda,Ceket,3,3388.73,0.3,0.01,7247.49,TRY,Dijital Cüzdan,İş Bankası,9754,2,cancelled,Bursa,TR,59.99,0,68.8,Müşteri kupon kullandı
TX-28F4952FD3,CUST-3628,Deniz Çelik,deniz.celik@example.com,05737203763,2025-07-18 16:41:00,refund,Electronics,NetBank POS,Market,Deterjan,5,4863.67,0,0.1,26840.18,TRY,Kapıda Ödeme,Garanti BBVA,1913,3,failed,Bursa,TR,89.99,22534.18,75.8,Tekrar eden işlem
TX-B0A2EF2D80,CUST-9682,Derya Koç,derya.koc@example.com,05278020586,2025-08-04 10:00:00,bank_transfer,Grocery,HızlıSepet,Moda,Tişört,3,13705.01,0.1,0.1,40743.87,TRY,Banka Kartı,DenizBank,9995,1,cancelled,Gaziantep,TR,39.99,0,62.5,Adres doğrulaması gerekli
TX-647C561ABD,CUST-6847,Derya Yıldız,derya.yildiz@example.com,05738573680,2025-12-07 02:06:00,subscription,Fashion,HepsiPazar,Moda,Çanta,1,3917.98,0.1,0.2,4231.42,TRY,Dijital Cüzdan,TEB,2333,6,completed,İstanbul,TR,0,0,25.6,Kargo gecikti
TX-0376F0AC0A,CUST-8370,Zeynep Kurt,zeynep.kurt@example.com,05315391149,2025-07-03 23:40:00,refund,Marketplace,AnadoluPay,Ev & Yaşam,Tencere Seti,5,3198.61,0.3,0.2,13434.16,TRY,Banka Kartı,DenizBank,5118,2,refunded,Antalya,TR,0,12641.31,0.0,Tekrar eden işlem
TX-559D3F3CE0,CUST-8411,Can Polat,can.polat@example.com,05820190432,2024-06-09 07:47:00,purchase,Fashion,TrendMarket,Moda,Sneaker,2,2545.86,0.1,0.01,4688.36,TRY,Dijital Cüzdan,Akbank,0135,3,under_review,Adana,TR,59.99,0,15.4,
TX-7D81AA2082,CUST-7194,Mehmet Aydın,mehmet.aydin@example.com,05025082611,2026-02-21 05:13:00,purchase,Fashion,NetBank POS,Ev & Yaşam,Masa Lambası,4,4378.91,0.3,0.01,12423.55,TRY,Dijital Cüzdan,QNB Finansbank,7298,2,cancelled,Adana,TR,39.99,0,17.2,Manuel kontrol edildi
TX-066B98908E,CUST-5263,Zeynep Yıldız,zeynep.yildiz@example.com,05930364687,2024-04-03 18:07:00,refund,Marketplace,KrediPlus,Moda,Saat,1,10654.33,0.1,0.2,11596.67,TRY,Banka Kartı,Garanti BBVA,8283,1,pending,İstanbul,TR,89.99,8928.96,50.8,Kargo gecikti
TX-9F1A255E06,CUST-9831,Ayşe Şahin,ayse.sahin@example.com,05815881445,2025-07-16 04:52:00,refund,Marketplace,HızlıSepet,Ev & Yaşam,Saklama Kabı,2,2680.24,0.3,0.01,3789.86,TRY,Kapıda Ödeme,İş Bankası,6815,12,pending,Eskişehir,TR,0,2328.35,27.6,Manuel kontrol edildi
TX-1D89378AEE,CUST-1188,Ahmet Polat,ahmet.polat@example.com,05000152911,2025-12-05 06:30:00,purchase,Education,NetBank POS,Dijital,Bulut Depolama,1,14968.13,0.2,0.2,14369.4,TRY,Banka Kartı,QNB Finansbank,5618,3,failed,Antalya,TR,0,0,15.9,Kargo gecikti
TX-C022EA12D0,CUST-9847,Burak Kurt,burak.kurt@example.com,05747812248,2025-09-28 01:20:00,bank_transfer,Education,HepsiPazar,Elektronik,Powerbank,4,8894.82,0,0.2,42695.14,TRY,Havale/EFT,Yapı Kredi,6551,6,under_review,Kayseri,TR,0,0,27.5,Adres doğrulaması gerekli
TX-28E80DEA65,CUST-4863,Burak Demir,burak.demir@example.com,05624835505,2024-11-13 05:50:00,subscription,Gaming,TrendMarket,Elektronik,Powerbank,1,11886.47,0,0.1,13105.11,TRY,Kapıda Ödeme,TEB,9509,1,pending,Ankara,TR,29.99,0,6.1,  
TX-E1CECD4008,CUST-3035,Zeynep Öztürk,zeynep.ozturk@example.com,05880442877,2024-09-11 16:12:00,bank_transfer,Grocery,TrendMarket,Dijital,Online Kurs,4,5110.06,0,0.2,24528.29,TRY,Kapıda Ödeme,Ziraat Bankası,2894,9,failed,İzmir,TR,0,0,2.1,Şüpheli deneme
TX-8E702A5DD4,CUST-9656,Mehmet Yıldız,mehmet.yildiz@example.com,05631441706,2024-10-25 20:24:00,refund,Banking,NetBank POS,Market,Deterjan,1,3569.49,0.3,0.01,2563.62,TRY,Banka Kartı,Ziraat Bankası,3017,9,failed,Adana,TR,39.99,1209.89,79.2,Manuel kontrol edildi
TX-902E2A230C,CUST-9277,Burak Öztürk,burak.ozturk@example.com,05031538882,2024-10-09 10:46:00,refund,Education,MegaStore,Dijital,Online Kurs,3,742.05,0.2,0.2,2137.1,TRY,Banka Kartı,Yapı Kredi,3353,3,refunded,Konya,TR,0,2125.35,88.3,
TX-BAC4E8474C,CUST-3316,Elif Polat,elif.polat@example.com,05111978718,2024-02-19 19:12:00,refund,Electronics,AnadoluPay,Moda,Çanta,2,2585.29,0.2,0.1,4580.1,TRY,Kredi Kartı,İş Bankası,1987,6,cancelled,Ankara,TR,29.99,1059.69,46.2,Kargo gecikti
TX-CE2047413A,CUST-9592,Oğuz Öztürk,oguz.ozturk@example.com,05002300915,2026-03-08 13:07:00,subscription,Fashion,NetBank POS,Dijital,E-kitap,1,4665.9,0.1,0.1,4679.23,TRY,Kapıda Ödeme,Ziraat Bankası,4916,1,refunded,Eskişehir,TR,59.99,0,21.4,Müşteri kupon kullandı
TX-FA55FEF3F6,CUST-1949,Can Kaya,can.kaya@example.com,05149118941,2025-07-06 09:14:00,refund,Gaming,KrediPlus,Dijital,Antivirüs,3,15928.0,0.15,0.01,41082.55,TRY,Banka Kartı,Yapı Kredi,9982,1,pending,Gaziantep,TR,59.99,14615.72,27.5,Müşteri kupon kullandı
TX-C57D2B5031,CUST-1597,Ayşe Çelik,ayse.celik@example.com,05428860505,2024-08-31 15:59:00,bank_transfer,Gaming,AnadoluPay,Ev & Yaşam,Masa Lambası,5,13189.13,0,0.2,79164.77,TRY,Kredi Kartı,Garanti BBVA,3083,6,cancelled,Adana,TR,29.99,0,88.5,
TX-EC1782FF60,CUST-7328,Oğuz Yılmaz,oguz.yilmaz@example.com,05271531234,2024-12-14 11:03:00,bank_transfer,Home,AnadoluPay,Dijital,Oyun Kredisi,4,10881.53,0.1,0.2,47068.2,TRY,Dijital Cüzdan,Akbank,9384,3,under_review,İstanbul,TR,59.99,0,11.6,Müşteri kupon kullandı
TX-B0066E317D,CUST-9647,Ahmet Polat,ahmet.polat@example.com,05735437882,2025-02-21 01:13:00,refund,Banking,HepsiPazar,Dijital,Online Kurs,1,1973.85,0.05,0.1,2062.67,TRY,Dijital Cüzdan,QNB Finansbank,9914,3,refunded,İzmir,TR,0,1411.99,93.5,Tekrar eden işlem
TX-4D9EA58907,CUST-3713,Zeynep Koç,zeynep.koc@example.com,05699969964,2025-07-19 20:38:00,subscription,Education,AnadoluPay,Elektronik,Powerbank,3,2783.98,0.3,0.1,6520.98,TRY,Dijital Cüzdan,Yapı Kredi,2591,3,completed,Kayseri,TR,89.99,0,88.7,Kargo gecikti
TX-B41DC6CACA,CUST-3869,Derya Şahin,derya.sahin@example.com,05312342669,2025-07-27 01:26:00,subscription,Marketplace,HepsiPazar,Dijital,Antivirüs,2,7579.84,0,0.1,16735.64,TRY,Kapıda Ödeme,Akbank,3483,2,failed,Eskişehir,TR,59.99,0,66.3,Müşteri kupon kullandı
TX-881BFBC354,CUST-3269,Kerem Öztürk,user@@mail.com,05804056129,2025-09-16 13:21:00,purchase,Home,AnadoluPay,Moda,Çanta,5,14506.01,0.15,0.2,-1,TRY,Havale/EFT,İş Bankası,8696,6,cancelled,Eskişehir,TR,,0,7.3,Manuel kontrol edildi
TX-7A5885560A,CUST-6139,Oğuz Öztürk,oguz.ozturk@example.com,05951434682,2024-09-03 18:50:00,chargeback,Home,NetBank POS,Market,Kahve,1,15822.99,0,0.1,17435.28,TRY,Dijital Cüzdan,DenizBank,9661,1,completed,Adana,TR,29.99,3500.7,"1,2,3",
TX-7C1B0962C6,CUST-1785,Derya Yılmaz,derya.yilmaz@example.com,05168094149,2024-03-15 23:20:00,purchase,Education,NetBank POS,Ev & Yaşam,Nevresim,5,3746.11,0.15,0.1,17573.05,TRY,Banka Kartı,Garanti BBVA,5344,1,cancelled,Gaziantep,TR,59.99,0,44.3,Müşteri kupon kullandı
TX-1D7D2375E6,CUST-8356,Ahmet Eren,ahmet.eren@example.com,05266292508,2024-04-04 23:55:00,bank_transfer,Education,HepsiPazar,Ev & Yaşam,Masa Lambası,2,10755.94,0.15,0.01,18507.94,TRY,Kapıda Ödeme,Ziraat Bankası,1333,12,pending,Ankara,TR,39.99,0,93.7,Müşteri kupon kullandı
TX-1CF551E597,CUST-4319,Kerem Kaya,kerem.kaya@example.com,05561781703,2024-06-17 21:06:00,purchase,Fashion,NetBank POS,???,Laptop Standı,1,4181.88,0.1,0.01,3891.32,TRY,???,,7789,6,cancelled,Ankara,TR,89.99,0,19.0,Şüpheli deneme
TX-76B170EC21,CUST-6292,Emre Kaya,emre.kaya@example.com,05026480164,2024-10-18 01:15:00,bank_transfer,Grocery,  ,Market,Kahve,4,8953.35,0,0.01,36231.52,TRY,Kapıda Ödeme,Akbank,2102,1,cancelled,Trabzon,TR,59.99,0,53.6,Adres doğrulaması gerekli
TX-E5EB6F9197,CUST-9947,Mehmet Koç,mehmet.koc@example.com,05579736383,2024-04-27 16:11:00,subscription,Banking,AnadoluPay,Ev & Yaşam,Masa Lambası,3,4372.29,0.3,0.1,10099.99,TRY,Dijital Cüzdan,DenizBank,6177,1,cancelled,Gaziantep,TR,0,0,23.6,Şüpheli deneme
TX-258FD33D5E,CUST-1253,Oğuz Kaya,oguz.kaya@example.com,05506821223,2025-10-06 11:20:00,refund,Electronics,AnadoluPay,Ev & Yaşam,Tencere Seti,1,14775.03,0.15,0.1,13814.65,TRY,Dijital Cüzdan,Akbank,1821,1,failed,Trabzon,TR,0,10352.67,39.8,Şüpheli deneme
TX-DF9034584F,CUST-9753,Ahmet Öztürk,ahmet.ozturk@example.com,05436998480,2024-06-11 04:57:00,purchase,Banking,NetBank POS,Elektronik,Powerbank,2,12593.99,0.15,0.1,23640.75,TRY,Havale/EFT,Ziraat Bankası,2495,1,under_review,Ankara,TR,89.99,0,28.4,Şüpheli deneme
TX-7DBE71B8D0,CUST-1586,İrem Aydın,i̇rem.aydin@example.com,05715238676,2025-05-04 06:34:00,refund,Marketplace,NetBank POS,Dijital,Antivirüs,3,7247.0,0,0.2,26089.2,TRY,Kapıda Ödeme,TEB,9876,1,refunded,Trabzon,TR,0,20232.88,91.5,Kargo gecikti
TX-918395BEE4,CUST-3121,Derya Kaya,derya.kaya@example.com,05589370858,2024-01-01 12:41:00,refund,Grocery,HızlıSepet,Market,Kahve,3,16780.8,0.2,0.1,44361.3,TRY,Havale/EFT,TEB,9001,1,failed,Kayseri,TR,59.99,22391.43,17.6,Tekrar eden işlem
TX-F7952BEFC1,CUST-5115,Can Çelik,can.celik@example.com,05286796325,2025-09-18 09:11:00,refund,Fashion,HızlıSepet,Dijital,E-kitap,3,15007.38,0.3,0.01,31860.64,TRY,Kredi Kartı,QNB Finansbank,6241,6,pending,Kayseri,TR,29.99,20293.5,76.1,Tekrar eden işlem
TX-35520DB96C,CUST-6625,Mert Kaya,mert.kaya@example.com,05629269335,2025-06-26 19:50:00,chargeback,Electronics,NetBank POS,Moda,Saat,1,10651.84,0.1,0.1,10585.31,TRY,Kapıda Ödeme,Ziraat Bankası,6850,6,cancelled,Eskişehir,TR,39.99,2334.35,28.7,Müşteri kupon kullandı
TX-63C7849A47,CUST-2965,Elif Çelik,elif.celik@example.com,05891179720,2024-07-22 16:53:00,chargeback,Grocery,MegaStore,Market,Kahve,1,15937.44,0,0.1,17571.17,TRY,Kapıda Ödeme,İş Bankası,5531,2,under_review,İzmir,TR,39.99,4754.16,36.6,Adres doğrulaması gerekli
TX-E489ABDF95,CUST-9593,Mert Eren,mert.eren@example.com,05136750094,2024-06-02 22:55:00,purchase,Travel,HepsiPazar,Elektronik,Bluetooth Kulaklık,3,3393.75,0.1,0.2,11085.74,TRY,Dijital Cüzdan,TEB,8092,12,completed,Antalya,TR,89.99,0,36.1,Adres doğrulaması gerekli
TX-74745E9165,CUST-6706,İrem Öztürk,i̇rem.ozturk@example.com,05622586605,2026-03-02 18:32:00,bank_transfer,Education,NetBank POS,Dijital,Antivirüs,3,5695.29,0,0.01,17316.72,TRY,Havale/EFT,QNB Finansbank,4859,9,failed,Konya,TR,59.99,0,78.8,Manuel kontrol edildi
TX-98FD672D89,CUST-3111,Mehmet Öztürk,mehmet.ozturk@example.com,05491165020,2024-02-10 01:09:00,chargeback,Banking,KrediPlus,Moda,Saat,2,1409.93,0,0.01,2848.06,TRY,Havale/EFT,İş Bankası,3055,12,completed,Kayseri,TR,0,2390.8,20.4,Tekrar eden işlem
TX-C22692901B,CUST-2644,Emre Kaya,emre.kaya@example.com,05444889669,2025-09-26 22:31:00,refund,Education,TrendMarket,Moda,Çanta,4,17081.44,0.3,0.1,52650.83,TRY,Kredi Kartı,Akbank,5825,3,pending,Ankara,TR,39.99,37619.89,52.6,Manuel kontrol edildi
TX-F0E913A133,CUST-2734,Emre Öztürk,emre.ozturk@example.com,05231239204,2025-10-01 02:03:00,bank_transfer,Marketplace,NetBank POS,Elektronik,Powerbank,2,7909.43,0.1,0.01,14409.33,TRY,Dijital Cüzdan,TEB,5082,12,cancelled,Kayseri,TR,29.99,0,70.6,Tekrar eden işlem
TX-E3603BCABE,CUST-6735,Oğuz Kaya,oguz.kaya@example.com,05775458472,2025-01-23 04:55:00,subscription,Marketplace,AnadoluPay,Market,Zeytinyağı,5,1741.64,0.3,0.2,7374.88,TRY,Dijital Cüzdan,Yapı Kredi,1608,1,under_review,Gaziantep,TR,59.99,0,96.0,Tekrar eden işlem
TX-F8FE98A104,CUST-4523,Ayşe Aydın,ayse.aydin@example.com,05373992052,2024-06-25 04:36:00,subscription,Grocery,HepsiPazar,Ev & Yaşam,Nevresim,1,13931.21,0.3,0.1,10817.02,TRY,Havale/EFT,Yapı Kredi,8823,1,failed,Eskişehir,TR,89.99,0,36.4,Adres doğrulaması gerekli
TX-9F775CF32F,CUST-4329,Derya Öztürk,derya.ozturk@example.com,05584461777,2024-08-12 05:51:00,bank_transfer,Travel,KrediPlus,Moda,NULL,5,6339.78,0.3,0.1,24498.14,TRY,Kapıda Ödeme,İş Bankası,2799,12,completed,İzmir,TR,89.99,0,57.1,Şüpheli deneme
TX-734C3D24A4,CUST-8676,Selin Koç,selin.koc@example.com,05871375298,2025-06-15 07:08:00,refund,Marketplace,TrendMarket,Elektronik,Akıllı Saat,3,7563.49,0.3,0.2,19059.99,TRY,Kredi Kartı,Garanti BBVA,4879,12,refunded,Kayseri,TR,0,12167.58,50.6,Kargo gecikti
TX-811CF8DEE4,CUST-7098,Selin Şahin,selin.sahin@example.com,05852386003,2024-01-18 08:19:00,refund,Gaming,TrendMarket,Elektronik,Powerbank,5,6114.23,0.1,0.01,27829.17,TRY,Banka Kartı,İş Bankası,0292,6,under_review,İstanbul,TR,39.99,24159.82,9.2,Adres doğrulaması gerekli
TX-0468719FB4,CUST-9378,Selin Eren,selin.eren@example.com,05309309671,2024-08-03 21:37:00,bank_transfer,Electronics,HepsiPazar,Dijital,Online Kurs,2,7576.54,0.2,0.01,12273.68,TRY,Banka Kartı,Akbank,1767,1,completed,Ankara,TR,29.99,0,60.6,Tekrar eden işlem
TX-E7A7123992,CUST-7268,Ayşe Demir,ayse.demir@example.com,05612201907,2024-05-19 23:21:00,subscription,Education,HızlıSepet,Moda,Sneaker,5,14196.19,0,0.01,71730.75,TRY,Banka Kartı,DenizBank,6538,1,under_review,İzmir,TR,39.99,0,45.5,Tekrar eden işlem
TX-6264C17330,CUST-2697,Oğuz Öztürk,oguz.ozturk@example.com,05242114086,2025-10-02 16:08:00,chargeback,Marketplace,KrediPlus,Dijital,Bulut Depolama,2,2877.83,0.05,0.1,6044.65,TRY,Dijital Cüzdan,  ,5561,1,pending,Eskişehir,TR,?,1291.69,N/A,Müşteri kupon kullandı
TX-21679715B0,  ,Elif Aydın,elif.aydin@example.com,05243658585,2025-01-31 09:48:00,refund,Grocery,AnadoluPay,Elektronik,USB-C Kablo,1,16877.2,-1,0.01,11932.18,TRY,Kredi Kartı,DenizBank,1592,12,pending,Kayseri,TR,0,3730.91,49.5,
TX-FD1B8D1893,CUST-1366,Derya Koç,derya.koc@example.com,05632248155,2024-09-24 05:52:00,purchase,Grocery,AnadoluPay,Market,Kahve,2,1142.45,0,0.2,2781.87,TRY,Kapıda Ödeme,TEB,5649,1,failed,Gaziantep,TR,39.99,0,59.0,Manuel kontrol edildi
TX-5079A633F3,CUST-7965,Can Çelik,can.celik@example.com,05234712476,2024-01-03 03:02:00,subscription,Marketplace,HızlıSepet,Elektronik,Powerbank,1,764.62,0,0.2,977.53,TRY,Banka Kartı,İş Bankası,7641,12,pending,Adana,TR,59.99,"1,2,3",51.6,Kargo gecikti
TX-100703F80F,CUST-3426,Mert Demir,mert.demir@example.com,05901507138,2024-02-13 13:28:00,purchase,Grocery,HızlıSepet,Elektronik,Laptop Standı,2,6330.58,0,0.1,13967.27,TRY,Havale/EFT,TEB,4362,1,under_review,Bursa,TR,39.99,0,2.5,Kargo gecikti
TX-5142A12521,CUST-9652,Can Öztürk,can.ozturk@example.com,05576694703,2024-05-03 17:00:00,chargeback,Grocery,AnadoluPay,Moda,Saat,4,3000.31,0.3,0.1,9280.94,TRY,Kapıda Ödeme,Akbank,1591,2,pending,Gaziantep,TR,39.99,8080.59,1.9,
TX-DD466A3549,CUST-7972,Deniz Arslan,deniz.arslan@example.com,05145901107,2025-08-25 15:42:00,bank_transfer,Electronics,HızlıSepet,Market,Kahve,1,14238.86,0.05,0.2,16262.29,TRY,Dijital Cüzdan,İş Bankası,9490,6,pending,Eskişehir,TR,29.99,0,99.7,
TX-703223C329,CUST-5186,Mehmet Yılmaz,mehmet.yilmaz@example.com,05998094976,2025-09-12 16:31:00,refund,Electronics,NetBank POS,Moda,Çanta,5,8358.06,0,0.1,46029.32,TRY,Havale/EFT,İş Bankası,6612,2,cancelled,Antalya,TR,59.99,31409.93,95.3,Şüpheli deneme
TX-22E1F42972,CUST-4822,Zeynep Şahin,mail.com,05256238994,2025-08-19 18:58:00,purchase,Education,HepsiPazar,Elektronik,Bluetooth Kulaklık,3,3162.66,0.1,0.2,10277.01,TRY,Banka Kartı,TEB,0878,unknown,done,Ankara,TR,29.99,0,41.1,Manuel kontrol edildi
TX-7B4CDF3E0F,CUST-4853,Oğuz Demir,oguz.demir@example.com,05599898972,2024-04-24 02:28:00,purchase,Home,HızlıSepet,Dijital,E-kitap,3,17630.33,0.15,0.01,45406.91,TRY,Kapıda Ödeme,Ziraat Bankası,4822,1,cancelled,Konya,TR,0,0,52.2,Tekrar eden işlem
TX-2B0049A81E,CUST-9304,Burak Aydın,burak.aydin@example.com,05570820048,2024-02-17 13:30:00,chargeback,Education,KrediPlus,Elektronik,Akıllı Saat,2,7243.24,0,0.1,16025.12,TRY,Kredi Kartı,  ,8794,1,done,Eskişehir,TR,-1,8374.46,42.3,Kargo gecikti
